mes_origen,dev_0,dev_1,dev_2,dev_3,dev_4,dev_5,dev_6,dev_7,dev_8,dev_9,dev_10,dev_11,dev_12,dev_13,dev_14,dev_15,dev_16,dev_17,dev_18,dev_19,dev_20,dev_21,dev_22,dev_23,dev_24,dev_25,dev_26,dev_27,dev_28,dev_29,dev_30,dev_31,dev_32,dev_33,dev_34,dev_35
2020-11,5080795442.08,8752022579.18,11365772139.81,13089824448.14,14272373521.31,15265305383.39,15916860945.2,16484023893.75,16914550711.51,17244921632.33,17502888785.22,17707389467.32,17872603088.91,18006532937.46,18128305965.14,18235727186.44,18322590960.8,18400179757.94,18469707197.51,18529607369.94,18587301454.32,18635694149.92,18681043908.94,18717215920.73,18752980994.16,18785537224.63,18812827516.76,18837360631.91,18861224124.64,18878758743.96,18897959532.82,18915362386.95,18929352615.42,18943775380.09,18955219999.81,18966683778.14
2020-12,5559045974.43,9704560935.84,12402552317.31,14394634572.92,15684900690.35,16742329589.33,17428992621.69,17987298198.91,18442035342.2,18774626211.39,19028840620.47,19248225316.18,19426597361.2,19585307113.8,19705316963.1,19813343452.23,19906304342.59,19987446305.25,20068610112.93,20130178495.56,20189707667.29,20239702985.1,20284229703.81,20319257785.18,20355863219.31,20388252658.3,20418980362.18,20451332821.19,20476335401.9,20498016113.23,20516183685.41,20536252736.98,20552834345.12,20569541670.77,20582197662.51,20591951587.53
2021-01,5477867051.53,9191851762.58,11821884499.43,13735666244.47,15139963509.51,16145923878.24,16916361987.76,17495261963.14,17925294696.55,18264143637.59,18523945425.53,18724381857.77,18901227623.36,19054821079.89,19176089699.58,19285987102.3,19380216137.76,19457758437.21,19537610480.94,19601965131.31,19653555086.79,19698104005.52,19744141393.88,19785520194.26,19825053909.21,19858932570.79,19892037241.99,19922452656.58,19946318996.89,19972303119.32,19990049720.92,20012018090.27,20031453920.23,20047481810.04,20063129409.25,20075759624.73
2021-02,5789067720.28,9856952135.0,12558985226.7,14498591287.78,15873692114.22,16951034263.39,17729773896.42,18325860336.12,18766938703.95,19143662708.7,19440370980.89,19667909689.19,19856030777.55,20024931823.85,20150733455.97,20267315422.6,20369601874.07,20456465772.29,20528921172.76,20595390022.11,20648865500.06,20712675602.26,20763377760.97,20805208442.53,20842127844.53,20878104365.96,20907020134.3,20933103329.37,20957604503.66,20982755943.0,21003644398.38,21027079163.21,21045109088.29,21059706404.39,21077325021.49,21092960695.69
2021-03,5673355393.45,9632605089.16,12396741024.85,14471937015.86,15860535079.43,16799234942.95,17596531555.47,18127508932.86,18579521358.19,18946700415.09,19230506660.19,19474669788.39,19652126894.58,19808259107.95,19930849858.18,20048643549.74,20147186943.88,20228785310.42,20304560738.91,20374278019.46,20432691160.02,20479925623.16,20534722135.34,20575585268.42,20618530901.33,20654145291.87,20680269797.85,20708533468.21,20733219016.2,20755953344.79,20775412795.07,20796131562.75,20816152947.49,20833607890.08,20848808236.98,20863000582.6
2021-04,5319381009.69,9082957633.35,11714055683.93,13706257981.4,14987564780.11,16021604514.05,16738772945.39,17322814830.21,17750387366.86,18081405307.46,18357272206.19,18571631111.36,18776447479.23,18920455636.36,19060799270.07,19173373694.48,19276364668.22,19354020045.88,19432243440.52,19495693529.77,19560744234.97,19605781178.37,19654142907.61,19691532226.22,19724416939.58,19751338909.62,19779927386.26,19805316886.84,19833282278.38,19854108833.59,19877102946.41,19896592021.52,19911512961.92,19932071642.24,19946159889.33,19959619257.25
2021-05,5347623195.62,8872605410.6,11468786403.87,13319401921.11,14581295681.04,15536591441.58,16267136834.59,16795836752.11,17221845833.03,17545296467.59,17817244761.43,18044191439.48,18237568278.99,18377984687.71,18497270256.12,18603796893.72,18696228546.96,18769466386.16,18846055906.87,18903080935.03,18962568730.76,19012960250.22,19058477082.07,19098579012.96,19132251223.56,19169753567.94,19198515522.56,19223735164.52,19246735662.19,19270653508.0,19288257773.5,19305171850.98,19321632977.42,19337639428.46,19350766032.48,19363886131.44
2021-06,5342303921.68,9022972087.0,11526506686.39,13311255136.55,14614171108.89,15601522063.7,16311723831.06,16870011266.65,17290705651.53,17610911352.25,17863779499.92,18091391388.56,18275076735.58,18425032010.98,18547637290.17,18647401277.69,18734122843.5,18820363275.75,18888714036.4,18951499759.47,19016024448.01,19071100546.02,19119309474.92,19155540471.54,19192575953.86,19223385448.01,19254362796.9,19279674328.16,19302787403.67,19321970563.38,19345697920.84,19363784646.51,19380444003.44,19396414739.74,19410687553.55,19424151033.31
2021-07,5102387195.06,8483171361.27,10817836530.9,12528419479.95,13775970814.96,14664554666.7,15342200992.63,15821195103.87,16196822191.97,16501172599.67,16729153663.64,16916241802.34,17064348337.44,17202537093.02,17317794149.9,17418138539.65,17512216570.55,17580005460.5,17648124047.25,17708879799.58,17755232058.5,17800482823.7,17841955560.84,17882861348.46,17919969644.61,17950124605.62,17974126050.22,17998061049.94,18020905668.39,18040268645.23,18059154381.96,18077794880.62,18093328922.4,18106668744.32,18118567069.76,18129894653.73
2021-08,5038925983.88,8810675490.24,11452651080.41,13238981750.28,14507821419.34,15446605121.24,16140041437.09,16675535919.13,17075304172.64,17360768509.37,17612475530.3,17806469175.12,17985818040.64,18123686019.71,18237643507.49,18346165757.27,18435267977.75,18510948416.52,18572921219.48,18629291450.93,18680048162.47,18726585069.38,18768171082.46,18812543700.74,18848364165.55,18879691467.26,18905374601.05,18932362489.09,18954836451.17,18975228749.33,18994138924.23,19013158941.64,19029942568.86,19043805352.09,19054801562.24,19066358449.17
2021-09,5741062403.28,9322237287.79,11737494874.38,13530021370.29,14901505386.12,15940180636.85,16648311523.59,17196815734.93,17602346131.86,17927754683.79,18202979972.3,18419152182.81,18577656598.8,18727057334.62,18863012483.26,18973296808.29,19078490460.22,19155059235.64,19215856897.72,19277162923.93,19329952562.35,19377569662.07,19418490233.46,19460203211.3,19496149683.82,19527400326.47,19556967411.56,19581299036.27,19601997738.04,19625952111.13,19645635774.31,19663322299.76,19679868933.77,19696773718.05,19710506130.01,19725016773.97
2021-10,5908772496.24,9926754637.22,12741450190.2,14669673653.14,16160856842.79,17230950001.99,18022166792.57,18622974283.17,19073042396.94,19464941732.55,19746014288.27,19982887748.34,20173395447.72,20329129933.63,20469458985.95,20578423815.08,20680212316.08,20762760178.68,20842012401.47,20914023666.04,20971541902.09,21025596158.16,21078487920.9,21120906661.22,21164456982.29,21194730699.78,21228224151.55,21262421304.69,21292650780.46,21316729260.15,21341059842.5,21359872855.37,21379016568.97,21395249800.83,21413041450.41,21429237346.94
2021-11,5991376246.95,10217241088.56,13107606429.27,15253449652.14,16659188720.04,17697318506.7,18460807276.65,19064693058.09,19553819780.24,19927435526.37,20230415034.4,20455818090.01,20635738764.79,20786307633.49,20928335475.03,21043753813.64,21153651812.58,21246296374.98,21327183757.16,21392713022.75,21453428145.32,21517887248.08,21565209713.85,21611192136.33,21651259821.7,21690445138.62,21721017194.73,21748909349.28,21774112540.28,21796433960.99,21821099068.32,21840958759.39,21858156783.08,21873494777.45,21888851852.64,21900623083.92
2021-12,6032080169.95,10588150693.09,13621813293.31,15802319036.35,17329786016.99,18450934924.29,19245610489.52,19844870665.58,20294821288.35,20703093956.94,21020334406.76,21274246054.33,21488351630.8,21663194362.88,21802795515.75,21937482740.64,22049147007.85,22150521086.94,22230359644.73,22297502280.69,22363151158.89,22422391432.91,22476543266.92,22521347229.36,22558010475.51,22598230237.5,22630264653.07,22659499978.04,22686310798.68,22710889346.25,22734807317.96,22754802542.48,22774981148.87,22791597654.19,22807484309.34,22823933000.0
2022-01,6454912935.05,10874352473.17,13997956663.15,16247339353.1,17897652455.92,19019395009.06,19803575223.94,20401085216.0,20922864079.25,21298248778.49,21634288406.66,21871584727.83,22081448937.88,22270098868.86,22428009760.09,22557890381.82,22660131435.85,22767980888.22,22851679767.54,22925117474.54,22996285293.44,23060468864.21,23107653484.43,23155424171.66,23203553058.32,23243216086.99,23279328291.46,23313653671.65,23340731977.07,23366462265.55,23390025159.86,23409096878.36,23424859680.06,23442326524.13,23459905854.74,23475310514.17
2022-02,6444178654.05,10767418873.3,13797053166.04,16015597039.72,17587764691.41,18738619988.43,19524622964.8,20173474348.6,20661328557.03,21029189626.27,21338287122.37,21583297086.34,21783221683.76,21965067848.72,22106636764.4,22226323096.8,22343081770.51,22445206895.28,22523889575.18,22598682682.31,22661919931.03,22724566560.51,22781179970.92,22826972930.85,22870213307.37,22908026571.41,22938503731.3,22970886171.9,23002248234.78,23028841797.36,23054024793.41,23077545681.93,23097240112.53,23115224303.04,23130579416.4,23145614760.25
2022-03,6373850468.31,10725465769.31,13643875550.82,15775107357.23,17351107707.68,18427709182.14,19307422238.78,19932752849.62,20385833614.39,20779099054.57,21084163191.49,21314817513.19,21521931182.81,21685580762.18,21813333829.28,21929860699.14,22034883903.78,22132613171.95,22215861007.89,22292280561.95,22349686996.37,22403331933.73,22447494369.94,22487864066.85,22525373095.0,22561422654.77,22593004300.25,22623147037.41,22652483181.86,22678840206.36,22698906839.41,22718202497.03,22735278213.32,22750671101.35,22764203275.51,22779479138.34
2022-04,6107292834.9,10085590957.06,13022633877.21,15006815513.96,16435205993.46,17480951673.04,18243312666.14,18839689991.28,19304634779.52,19671596510.89,19922301064.9,20170570754.55,20343959046.53,20510426726.97,20657207548.7,20774934891.26,20886061978.04,20975529756.36,21049957936.9,21118034159.85,21171595934.98,21229110706.83,21277648869.31,21315892910.46,21351510154.47,21391096980.96,21420457040.68,21452781824.69,21479803116.54,21500116374.34,21520501430.61,21540363047.07,21560151836.48,21574390433.87,21587152344.96,21600411503.39
2022-05,5863858245.39,9719824564.76,12551053403.84,14497573729.33,15988056355.37,17028431472.72,17839413372.77,18439935573.19,18866644691.5,19213469133.26,19481849114.27,19716830872.79,19909324455.49,20074749573.73,20203678119.86,20312618254.75,20420894821.83,20509271964.8,20588813895.76,20648835237.22,20704663915.01,20759957210.24,20808055425.47,20845254718.69,20881327810.1,20915852508.11,20948576075.12,20978526778.89,21004860666.95,21028316983.18,21051464547.84,21071610874.47,21091182346.5,21111030381.57,21122769615.32,21136318064.05
2022-06,5212705635.19,8948691422.08,11687107364.66,13512004213.98,14842868603.23,15898764669.79,16686533204.41,17232636632.54,17700542048.11,18037289517.88,18299293383.97,18530151807.67,18692435139.7,18850069222.46,18975869964.05,19083384002.42,19177434520.1,19264571194.33,19336397118.46,19396446405.36,19453645134.05,19501801279.07,19550358867.12,19590592150.27,19623285341.15,19655996289.21,19686704572.04,19712584847.37,19733263514.59,19754712831.63,19778120608.78,19798451443.34,19815106735.09,19831616421.28,19843566632.72,19855807286.38
2022-07,5640103580.89,9798683644.35,12472447025.92,14434380413.52,15939062350.19,16890007938.97,17688144836.9,18238440857.01,18709258886.84,19083784548.85,19375466342.93,19591667483.57,19776494354.53,19923595635.69,20071869818.72,20180042718.18,20271815818.27,20357887300.02,20429297215.46,20495922633.4,20554131469.68,20611855483.17,20656511688.11,20701267561.23,20737370898.67,20769181683.92,20800620781.43,20830419060.33,20853889446.69,20875862573.3,20896455673.49,20915178858.22,20934079932.57,20950399503.99,20964486780.82,20977205403.58
2022-08,5661038459.69,9570963097.77,12215875765.86,14186056648.0,15697461827.92,16801859627.15,17649930528.04,18250355387.37,18675944294.91,18992020845.83,19288347931.01,19528427528.31,19725285610.96,19884778828.14,20032994781.19,20137450092.81,20239855271.68,20332536532.62,20401423686.41,20470304088.2,20520581931.22,20569232896.26,20620771539.24,20663429373.18,20700359715.48,20731759385.44,20766513175.59,20794202226.47,20818002741.42,20840430277.39,20863162987.95,20881104251.34,20897166549.18,20913393863.19,20925818968.1,20939547650.2
2022-09,5669000598.28,9434308960.06,12267635910.66,14236512418.25,15676318574.82,16642847732.29,17430840719.78,18026624391.31,18501969247.06,18836141871.34,19107497155.15,19316553650.65,19528384294.77,19696076773.03,19825900403.64,19939840609.8,20048953272.61,20128959524.53,20207255377.04,20281343225.84,20338628808.63,20385008552.18,20432438227.05,20470186729.05,20510770604.8,20546301217.95,20576747975.18,20602807299.01,20628067755.76,20652454607.72,20672044699.89,20688793363.81,20708335491.07,20724613061.1,20739028179.35,20751572688.86
2022-10,6102515265.34,10245914388.7,13281476886.54,15427162581.25,16894661703.9,18000394904.19,18845925611.33,19525355276.7,19989730115.06,20356860577.11,20674041014.0,20903094511.1,21098129792.83,21273321457.78,21426564602.11,21537706932.39,21648829308.92,21733341141.3,21798528176.85,21868618138.91,21931509905.44,21989261296.17,22040957014.74,22082599506.32,22118438783.55,22152957503.48,22183972002.7,22212527593.45,22242180169.18,22267958019.22,22289421966.74,22306685141.54,22324496471.22,22344163298.85,22360542946.5,22373590595.61
2022-11,6947741978.0,11676084952.66,14893396285.63,17263626172.31,19050847976.23,20259210325.35,21159372979.62,21828370541.3,22277095246.36,22702023997.84,23015193948.16,23283217174.62,23507266923.66,23707649067.18,23879486219.34,24021893611.52,24143096468.48,24247610902.14,24346936557.38,24428038704.69,24503681546.23,24571621238.7,24627271533.39,24677738182.62,24721772157.78,24764168650.43,24797595563.89,24829091903.84,24865269146.58,24896471177.01,24918436255.86,24940654666.82,24962874848.88,24984233250.12,25004899857.48,25020582889.01
2022-12,6889702382.94,11456083623.07,14588838085.49,16931452277.41,18538227184.01,19702052840.84,20579675109.15,21280361165.48,21825149861.05,22244628284.32,22583254735.17,22850667070.8,23072307035.02,23259880719.86,23424417365.56,23559707011.42,23669773336.32,23768978981.73,23854683244.37,23935657939.25,23997389649.71,24052580267.23,24108673350.74,24153504539.91,24201144527.14,24238593742.54,24277049459.26,24305052149.13,24334879569.88,24361510250.48,24384781424.27,24408086920.5,24429691712.07,24452610727.95,24470561064.17,24486672089.27
2023-01,6504998874.5,11261530823.13,14399734040.5,16636600811.19,18375149966.91,19574253864.59,20378478680.48,21059109946.64,21554001228.28,21987118054.14,22339498425.5,22622286405.64,22864126970.9,23049515675.36,23205832955.32,23345762649.51,23458862628.2,23564201128.14,23658102861.56,23732721559.08,23805802437.73,23864634153.62,23922346119.74,23972610579.98,24021515576.0,24068632515.32,24105123787.29,24143359351.98,24174763802.69,24206629819.71,24235653227.22,24256183264.08,24277935192.89,24297296152.6,24315726089.76,24333221113.66
2023-02,6794278900.73,11551713859.75,14961997481.28,17424181251.89,19194437437.61,20399055076.47,21277091471.23,21974563206.67,22517791625.62,22940568306.06,23283913139.79,23549618548.1,23767726356.27,23967985112.14,24137536125.41,24290631927.84,24408844864.23,24512016457.58,24604340460.63,24687230226.85,24755648720.82,24820195367.56,24878732817.34,24941276115.25,24987058202.47,25032353903.54,25067936296.73,25100381216.0,25127779574.56,25155364420.76,25179932559.58,25203749139.21,25227680505.19,25246606909.08,25265082396.17,
2023-03,7240530617.25,12342123936.25,15599513754.88,18110651536.91,19944465587.25,21224375721.72,22180547519.86,22890632810.03,23481121487.87,23943947875.19,24336134337.62,24618170995.79,24841956873.27,25050962382.01,25209154739.98,25343335348.16,25477909676.7,25579297936.73,25668739394.04,25752592963.19,25828285827.58,25890844148.44,25953222588.27,26005606371.08,26052291755.54,26095668068.56,26127827444.8,26161878663.81,26192733760.0,26221841752.8,26249618147.77,26275129570.24,26293632480.59,26314807878.9,,
2023-04,6861803548.3,11634929443.25,14932515369.97,17298809168.4,18968472577.1,20219618421.61,21139829374.21,21853839842.17,22379770325.69,22782352541.68,23134073832.09,23416347388.82,23637161516.85,23844346341.27,24005393860.83,24148925684.91,24278363551.26,24379621432.06,24480737157.28,24562641515.68,24635706255.69,24698013530.47,24752109630.56,24797168719.44,24841068715.96,24880873707.25,24917079456.8,24955583152.34,24982252198.98,25006057738.41,25029316253.35,25054173684.34,25078702712.47,,,
2023-05,6530368339.42,11155217791.17,14444012495.32,16767211940.59,18433268694.42,19701917285.73,20609846359.57,21243565087.96,21752657464.27,22170412489.07,22535114713.0,22825243567.28,23055331734.47,23249031845.59,23413357736.8,23553009090.25,23666357825.13,23770874251.25,23860996531.35,23939444681.92,24009613539.92,24076897045.26,24130333515.34,24188022340.35,24231902297.13,24266061788.06,24303328794.42,24333161421.96,24364166391.74,24389831126.03,24411210199.9,24432366489.44,,,,
2023-06,6189993476.94,10646925511.43,13656178183.24,15720204601.7,17312290179.8,18344667896.31,19190330891.92,19855482075.2,20338958074.31,20716922614.52,21023065831.78,21286202289.74,21477723174.3,21632379382.77,21779489170.61,21909013194.83,22013309815.72,22119594521.39,22208016077.13,22282773482.19,22344376830.29,22398703268.08,22447876990.64,22489731604.88,22536720055.23,22571932477.56,22613823885.45,22646142949.51,22675415529.28,22705969079.17,22730101581.59,,,,,
2023-07,6221516329.59,10442654666.11,13451748451.58,15584750360.5,17153127363.86,18226764816.3,19135208225.71,19726929922.55,20191085948.43,20572604307.14,20875366378.17,21129870023.87,21335689033.92,21505371382.63,21662445494.76,21801180362.53,21909196257.12,22003144262.7,22089929032.13,22174968797.47,22232329082.87,22290177133.89,22339704658.02,22381697863.6,22421051141.3,22460668845.79,22496857833.26,22529158106.62,22561987354.01,22586741235.62,,,,,,
2023-08,6453697249.99,10736229846.01,13895770886.3,16086840743.5,17493360712.48,18670653016.37,19525849132.71,20176709646.37,20700881475.03,21091692692.81,21413013917.94,21685254148.63,21892700140.81,22074936997.11,22214343939.67,22340323450.28,22453714042.41,22560299424.58,22639678652.66,22708836326.25,22773320654.12,22831160821.96,22889109955.87,22934614060.11,22980167444.76,23019145417.06,23054300855.33,23095383250.2,23124161327.8,,,,,,,
2023-09,6696023333.08,10881560784.6,13959487260.58,16103519710.64,17756668328.94,18964865573.02,19900344186.64,20557631024.42,21055681405.5,21457713493.56,21804472557.48,22030270884.32,22248970442.32,22433468895.41,22589880052.33,22726359946.36,22843583035.45,22934836822.19,23020912316.46,23099918211.89,23162006206.37,23216116554.12,23270452929.87,23319937841.75,23361636262.54,23402334065.55,23441617788.64,23472214091.91,,,,,,,,
2023-10,6685175485.69,11471771096.49,14790031930.34,17166427116.81,18821981281.67,20096774342.75,21063190400.65,21705415730.06,22231674201.62,22638788269.14,22996975332.64,23274877657.98,23506739632.12,23707055709.57,23866667147.34,23996809853.67,24106122079.67,24206944853.95,24284453184.32,24364325817.78,24438334232.22,24507380211.89,24560287477.61,24614321617.68,24659786556.07,24695888613.38,24730280033.3,,,,,,,,,
2023-11,7088225860.3,12140086366.64,15635858607.38,18080581928.83,19799367140.74,21042884423.22,22033794183.05,22763618497.28,23313382402.82,23726287365.0,24078680899.21,24359369320.43,24590082887.62,24782856557.6,24942697824.82,25089446187.06,25200339297.07,25315640622.94,25411684818.65,25497881311.36,25570795563.88,25634569457.91,25698030433.43,25750805836.15,25795269664.86,25840667594.26,,,,,,,,,,
2023-12,7508224313.52,12975510466.59,16753741710.95,19380660023.15,21222668892.9,22553446339.11,23507433067.96,24267053175.59,24843958417.06,25277563955.75,25634479985.47,25931796138.73,26182653709.37,26391077950.82,26565021109.64,26713903308.8,26836960561.61,26948628177.66,27047119431.08,27143853232.25,27220833489.58,27287970379.21,27346943725.61,27397457264.41,27448782893.36,,,,,,,,,,,
2024-01,7771409691.23,13068096204.61,16572297225.56,19199080421.87,21001196485.58,22338021582.9,23400710885.92,24196935959.72,24744272583.51,25198305989.51,25560353839.16,25866209359.65,26102781874.77,26310395537.09,26497015586.23,26637913966.66,26772154222.29,26882730411.99,26985612740.84,27071158309.47,27147202298.18,27213869389.12,27279067444.29,27328586650.67,,,,,,,,,,,,
2024-02,7707359547.76,12777648565.36,16445400551.93,18952136536.33,20850528581.28,22170602363.45,23146741200.82,23900847729.17,24502722229.81,24968275339.71,25340092022.12,25652529397.78,25887144749.05,26079085532.13,26263100956.56,26418010286.79,26545451112.59,26660237376.65,26755968849.3,26845664734.81,26928125389.78,27003489513.69,27067289704.03,,,,,,,,,,,,,
2024-03,7676172967.36,13303167658.62,17006236266.82,19876095149.79,21884279904.25,23312951736.93,24450175462.69,25300860786.39,25932751819.57,26425108682.14,26820688475.01,27157767554.4,27419525239.78,27650980978.67,27839070990.82,27997971834.0,28142613421.01,28258981955.51,28351886139.01,28459323698.98,28542361451.64,28614839719.09,,,,,,,,,,,,,,
2024-04,7305275466.55,12708613121.74,16436017208.95,19128351564.66,21023815103.78,22412424015.27,23413904325.34,24183542301.73,24749591376.24,25232148996.85,25643738215.07,25952061106.73,26192464277.89,26402955691.73,26568556778.01,26711321682.15,26846656691.1,26967462937.36,27064091430.23,27155863372.7,27230114199.02,,,,,,,,,,,,,,,
2024-05,7022626974.94,11759462304.77,15213906501.2,17580841371.15,19454817053.87,20661843499.39,21552834649.57,22200184407.55,22765306965.24,23150506094.83,23498166241.49,23782528413.9,24030018707.23,24231475773.58,24402936054.7,24544689502.65,24666683887.68,24776422678.57,24865193785.44,24941984981.62,,,,,,,,,,,,,,,,
2024-06,7206350814.06,11939911849.55,15541101206.92,18009482059.73,19739699167.92,20942388042.45,21936857239.46,22666796329.91,23230457761.3,23705915523.02,24031539515.22,24322326456.41,24569396766.92,24755281957.61,24906745835.87,25060762744.78,25174873709.13,25294270166.21,25387377967.88,,,,,,,,,,,,,,,,,
2024-07,6939521861.55,11580558301.0,14980455434.3,17299342513.78,19014348671.28,20204936608.71,21105228661.37,21814348902.14,22360776307.16,22777285506.62,23138723469.44,23412205477.74,23661706891.32,23846512534.35,24004264964.5,24157892223.99,24276546154.24,24371912648.66,,,,,,,,,,,,,,,,,,
2024-08,6783795765.02,11435454560.69,14791698359.23,17095284252.93,18840705759.68,20038083324.44,21025254675.34,21758202447.7,22236963507.22,22676475704.01,23014227541.31,23292024357.48,23516174335.69,23696481898.99,23863425158.83,23999641328.55,24117597506.08,,,,,,,,,,,,,,,,,,,
2024-09,7133673400.3,12179629896.52,15521774979.21,18036179764.32,19967354565.68,21303215546.69,22229892251.23,22984573204.19,23561249751.17,24050080658.16,24391463724.58,24701175140.77,24934940173.74,25126110643.98,25282329326.34,25443261435.77,,,,,,,,,,,,,,,,,,,,
2024-10,7507556095.95,12608870221.94,16063535483.83,18627312550.95,20512008445.23,21873317721.5,22889468539.91,23655582048.55,24248630315.61,24711042929.41,25063541182.97,25360200215.25,25611502908.69,25802105744.94,25987779585.39,,,,,,,,,,,,,,,,,,,,,
